letters,percents
a,0.0613542832521732
b,0.01261832661309549
c,0.018301125029367628
d,0.034051709564353466
e,0.09895698325330023
f,0.01700504819758626
g,0.016015868488514332
h,0.05055046420357162
i,0.053165158333774026
j,0.001192910849853617
k,0.0057226777034038705
l,0.03048338030708785
m,0.02067220873165661
n,0.05347118851545886
o,0.057609098025888594
p,0.011671627014229103
q,0.000763775042675172
r,0.044842524497586
s,0.04779012398123593
t,0.0692807250401177
u,0.021390035900027828
v,0.007577064555029515
w,0.018503122288100107
x,0.0011131522755901484
y,0.017103012533366393
z,0.001117486980713163
